canonical_smiles,pIC50,active
BrCC1CN=C(Nc2ccccn2)S1,3.9586073148417746,0
Brc1ccc(-[n+]2ccc3ccccc3c2)cc1,5.621602099051863,0
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,7.130768280269024,1
Brc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,5.430000267796055,0
Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.7495799976911055,0
Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,6.6020599913279625,1
Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,4.892790030352131,0
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,6.136677139879544,1
Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,5.8297382846050425,0
Brc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.885055584287415,0
Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.5934598195660445,0
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.876148359032914,1
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.004364805402449,0
Brc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,7.036212172654444,1
Brc1ccc(Cn2cc(CNC3CCCCCC3)nn2)cc1,6.206908399823419,1
Brc1ccc([N+]2=Cc3ccccc3CC2)cc1,4.978810700930062,0
Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.300821784066763,1
Brc1cccc(-c2nnc(Nc3ncccn3)o2)c1,5.480000159330324,0
Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,6.46344155742847,1
C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O,4.616184634019569,0
C#CC(C)C(C)OC[n+]1ccn(C)c1/C=N/O,4.896196279044043,0
C#CC(C)NC1CCc2ccc(SC(=O)N(C)C)cc21,5.7447274948966935,0
C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,6.769551078621726,1
C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,4.856985199745905,0
C#CC(C)OC[n+]1ccn(C)c1/C=N/O,4.924453038607469,0
C#CC(CC)OC[n+]1ccn(C)c1/C=N/O,5.1073489661227,0
C#CC(CCC)OC[n+]1ccn(C)c1/C=N/O,5.082494490447454,0
C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1,4.616184634019569,0
C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O,4.692503962086787,0
C#CCC(C)OC[n+]1ccn(C)c1/C=N/O,5.059483515067432,0
C#CCC(CCC)OC[n+]1ccn(C)c1/C=N/O,5.283162276700475,0
C#CCC1CCCc2ccc(OC(=O)N(C)C)cc21,5.404503778174426,0
C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,4.280668713016273,0
C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.909389292171593,1
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,5.534617148551582,0
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,5.092588639225413,0
C#CCCCC[n+]1ccc(/C=N/O)cc1,3.515700160653214,0
C#CCCCC[n+]1ccccc1/C=N/O,4.211124884224583,0
C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O,4.115771230367396,0
C#CCCCC[n+]1ccn(C)c1/C=N/O,5.070581074285707,0
C#CCCCC[n+]1ccn(COC)c1/C=N/O,3.7328282715969863,0
C#CCCCC[n+]1cn(C)c(/C=N/O)n1,4.204119982655925,0
C#CCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.966174306046689,0
C#CCCCOC[n+]1ccn(C)c1/C=N/O,4.554395796726403,0
C#CCCOC[n+]1ccc(/C=N/O)cc1,4.015472686656207,0
C#CCCOC[n+]1ccn(C(C)(C)C)c1/C=N/O,3.4698003017969175,0
C#CCCOC[n+]1ccn(C)c1/C=N/O,4.838631997765025,0
C#CCCOC[n+]1ccn(C)c1C,4.568636235841012,0
C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,5.2713216331490855,0
C#CCN(C)C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1,5.836838625022981,0
C#CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.468138050904191,1
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1,5.785156151952302,0
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.061980902523789,0
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,3.6307841425898575,0
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,4.480172006224281,0
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.542065361569804,0
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,5.112376870129882,0
C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21,4.889410289700751,0
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,4.145789549932644,0
C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21,3.3575354797578782,0
C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,6.070581074285707,1
C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1,4.779891911959945,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,5.075720713938118,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4.8124792791635365,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.1032023975591185,1
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,5.552841968657781,0
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,6.275724130399211,1
C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,4.565431095965801,0
C#CCN(C)Cc1ccc(O)c2ncccc12,5.7447274948966935,0
C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,6.2839966563652006,1
C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.200659450546418,0
C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.468521082957745,0
C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,2.920818753952375,0
